"航次編號
年/月/日 時:分","日期年
(自動)","日期月
(自動)","日期日
(自動)","上午1
下午2","出港時間
24小時制","進港時間
24小時制","船隻大小
b大/s小","GPS編號
1-10","看到鯨豚
有1/無0",解說員,攝影者,特殊觀察與記錄,目擊記錄編號1-9,"鯨豚群次
0-10","鯨豚種數
0-10",天氣,風向,"浪況
公尺/級",海流,"發現方式
告知1目擊2","線索背鰭
是1/否0","線索噴氣
是1/否0","線索水花
是1/否0","線索展示
是1/否0","靠近時間
24小時制","靠近時
GPS編號
1-9999","離開時間
24小時制","離開時
GPS編號
1-9999","離開方式
船1動物2","鯨豚緯度
23/24","鯨豚緯分
0-59","鯨豚緯秒
0-59.99","鯨豚經度
121","鯨豚經分
0-59","鯨豚經秒
0-59.99","船數量
1-10","鯨豚種類
對照表","鯨豚確認
1確認
2可能
3不確定","母子對
是1/否0","母子對數
0-20","群量至少
1-2000","群量可能
1-2000","群量最多
1-2000","混群
是1/否0","混群種類
對照表","一
船隻互動1-4","一
最近距離 0-1000 (m)","一
群體一般是1/否0","一
群體零散是1/否0","一
群體緊密是1/否0","一
行進中慢是1/否0","一
行進中平是1/否0","一
行進中急是1/否0","一
休息
是1/否0","一
兜圈
是1/否0","一
拍打水面是1/否0","一
浮窺
是1/否0","一
飆船
是1/否0","一
空中展示是1/否0","一
人為衝浪
是1/否0","一
自然衝浪
是1/否0","一
可能覓食是1/否0","一
確定覓食是1/否0","一
舉尾
是1/否0","一
交配
是1/否0","一
身體觸碰
是1/否0","一
仰泳
是1/否0","一
船數量
1-10","一
補充
說明","二
船隻互動1-4","二
最近距離 0-1000 (m)","二
群體一般是1/否0","二
群體零散是1/否0","二
群體緊密是1/否0","二
行進中慢是1/否0","二
行進中平是1/否0","二
行進中急是1/否0","二
休息
是1/否0","二
兜圈
是1/否0","二
拍打水面是1/否0","二
浮窺
是1/否0","二
飆船
是1/否0","二
空中展示是1/否0","二
人為衝浪
是1/否0","二
自然衝浪
是1/否0","二
可能覓食是1/否0","二
確定覓食是1/否0","二
舉尾
是1/否0","二
交配
是1/否0","二
身體觸碰
是1/否0","二
仰泳
是1/否0","二
船數量
1-10","二
補充
說明","三
船隻互動1-4","三
最近距離 0-1000 (m)","三
群體一般是1/否0","三
群體零散是1/否0","三
群體緊密是1/否0","三
行進中慢是1/否0","三
行進中平是1/否0","三
行進中急是1/否0","三
休息
是1/否0","三
兜圈
是1/否0","三
拍打水面是1/否0","三
浮窺
是1/否0","三
飆船
是1/否0","三
空中展示是1/否0","三
人為衝浪
是1/否0","三
自然衝浪
是1/否0","三
可能覓食是1/否0","三
確定覓食是1/否0","三
舉尾
是1/否0","三
交配
是1/否0","三
身體觸碰
是1/否0","三
仰泳
是1/否0","三
船數量
1-10","三
補充
說明",,,,,,,,,
202008171400,2020 ,8 ,17 ,2 ,14:13,15:40,s,7 ,1 ,何承璋,,,1 ,2,2 ,多雲,西南,0.5m,南流,2 ,1 ,0 ,1 ,1 ,14:20,590 ,14:38,591 ,1 ,23 ,57 ,38.76 ,121 ,38 ,46.44 ,2 ,Sl,1 ,1 ,5 ,250 ,280 ,300 ,0 ,,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008171600,2020 ,8 ,17 ,2 ,16:15,17:36,s,5 ,1 ,張意,,,1 ,1,1 ,晴,-,0.5~1m,南,2 ,0 ,0 ,1 ,0 ,16:27,1104 ,-,-,1 ,23 ,55 ,58.68 ,121 ,38 ,12.72 ,2 ,Sl,1 ,1 ,2 ,250 ,300 ,350 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008180630,2020 ,8 ,18 ,1 ,6:45,7:55,s,5 ,1 ,張意,,,2 ,2,2 ,小雨/陰,東南,0.5~1m,無/苦,1 ,1 ,0 ,0 ,0 ,07:12,1110 ,07:27,1111 ,-,23 ,57 ,18.90 ,121 ,40 ,13.80 ,2 ,Gg,1 ,0 ,0 ,20 ,30 ,40 ,0 ,,3 ,40 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,,3 ,40 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008180630,2020 ,8 ,18 ,1 ,6:45,7:55,s,5 ,1 ,張意,,,1 ,2,2 ,小雨/陰,東南,0.5~1m,無/苦,1 ,1 ,0 ,0 ,0 ,06:55,1108 ,07:08,1109 ,-,23 ,58 ,6.06 ,121 ,39 ,38.46 ,2 ,Sa,1 ,0 ,0 ,40 ,50 ,60 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008180830,2020 ,8 ,18 ,1 ,8:49,10:10,s,5 ,1 ,張意,,,2 ,3,2 ,陰→晴 有雨,東南,0.5~1m,無/苦,2 ,0 ,0 ,1 ,0 ,09:24,1116 ,09:37,1117 ,1 ,23 ,53 ,21.48 ,121 ,38 ,7.62 ,2 ,Sl,1 ,1 ,2 ,300 ,350 ,400 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008180830,2020 ,8 ,18 ,1 ,8:49,10:10,s,5 ,1 ,張意,,,3 ,3,2 ,陰→晴 有雨,東南,0.5~1m,無/苦,2 ,1 ,0 ,0 ,0 ,-,-,09:48,1118 ,-,23 ,54 ,22.86 ,121 ,38 ,0.00 ,1 ,Gg,1 ,0 ,0 ,8 ,10 ,15 ,0 ,,3 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008180830,2020 ,8 ,18 ,1 ,8:49,10:10,s,5 ,1 ,張意,,,1 ,3,2 ,陰→晴 有雨,東南,0.5~1m,無/苦,1 ,1 ,0 ,0 ,0 ,-,-,09:07,1115 ,2 ,23 ,56 ,33.54 ,121 ,38 ,38.28 ,2 ,Sl,1 ,1 ,2 ,80 ,100 ,120 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008181400,2020 ,8 ,18 ,2 ,14:12,15:42,s,6 ,1 ,何承璋,,"分很散，大多在附近一段距離。GPS1064離開，接觸稍為南迴(1065)，因很散，算在同一次。14:26(1061)~14:30(1062) 23˚58'180"",120˚40'310""只有1隻花紋，躲避船隻，離主群體很遠。",1 ,1,1 ,晴多雲,東,<1m,南流,1 ,1 ,0 ,0 ,0 ,14:42,1063 ,15:01,1066 ,1 ,24 ,00 ,58.32 ,121 ,42 ,6.42 ,1 ,Gg,1 ,1 ,2 ,12 ,15 ,17 ,0 ,,3 ,20 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,3 ,15 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,幼體空中展示,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008181600,2020 ,8 ,18 ,2 ,16:17,17:35,s,5 ,1 ,胡潔曦,,飛魚,1 ,1,1 ,陰,南,0.5m,南流,1 ,1 ,0 ,0 ,0 ,16:58,1121 ,17:04,1122 ,1 ,24 ,03 ,23.04 ,121 ,40 ,38.40 ,2 ,Sl,1 ,1 ,3 ,100 ,125 ,150 ,0 ,,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,從分散到集中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008190830,2020 ,8 ,19 ,1 ,8:44,10:08,s,5 ,1 ,胡潔曦,,飛魚、穴鳥,2 ,2,2 ,晴,北,0.5m,南,2 ,1 ,0 ,0 ,0 ,09:27,1128 ,09:27,1129 ,2 ,23 ,54 ,34.08 ,121 ,39 ,52.86 ,1 ,Z,1 ,0 ,0 ,2 ,2 ,2 ,0 ,,1 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008190830,2020 ,8 ,19 ,1 ,8:44,10:08,s,5 ,1 ,胡潔曦,,,1 ,2,2 ,晴,北,0.5m,南,2 ,0 ,0 ,0 ,1 ,08:57,1126 ,09:11,1127 ,1 ,23 ,55 ,59.34 ,121 ,37 ,57.30 ,2 ,Sl,1 ,1 ,3 ,100 ,125 ,150 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008191030,2020 ,8 ,19 ,1 ,10:27,12:22,s,5 ,1 ,胡潔曦,,飛魚、破雨傘、燕鷗、穴鳥,2 ,2,2 ,晴,北,0.5m,南,2 ,1 ,0 ,0 ,0 ,11:37,1134 ,11:42,1137 ,2 ,24 ,03 ,6.90 ,121 ,42 ,31.98 ,2 ,Sa,1 ,0 ,0 ,40 ,50 ,60 ,0 ,,3 ,20 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008191030,2020 ,8 ,19 ,1 ,10:27,12:22,s,5 ,1 ,胡潔曦,,,1 ,2,2 ,晴,北,0.5m,南,2 ,0 ,0 ,1 ,0 ,10:56,1132 ,11:04,1133 ,1 ,23 ,57 ,4.44 ,121 ,38 ,33.18 ,2 ,Dc,1 ,1 ,2 ,30 ,40 ,50 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008191400,2020 ,8 ,19 ,2 ,14:11,15:40,s,6 ,1 ,何承璋,,,2 ,2,2 ,晴,東,<1m,南流,2 ,1 ,0 ,0 ,0 ,13:21,1071 ,13:21,1071 ,1 ,23 ,56 ,4.92 ,121 ,41 ,2.40 ,1 ,Ks,2 ,1 ,1 ,3 ,3 ,3 ,0 ,,2 ,40 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008191400,2020 ,8 ,19 ,2 ,14:11,15:40,s,6 ,1 ,何承璋,,大曼波1尾，來仙說超過400kg，太勾品種，體表黏液很多那種,1 ,2,2 ,晴,東,<1m,南流,1 ,1 ,0 ,0 ,0 ,14:17,1069 ,14:36,1070 ,1 ,23 ,57 ,28.56 ,121 ,38 ,25.50 ,2 ,Sl,1 ,1 ,-,50 ,60 ,80 ,0 ,,3 ,20 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008191600,2020 ,8 ,19 ,2 ,16:18,17:34,s,6 ,1 ,何承璋,,,2 ,2,2 ,晴,東,<1m,南流,1 ,0 ,0 ,1 ,0 ,16:57,1075 ,17:10,1076 ,1 ,23 ,57 ,58.86 ,121 ,42 ,10.38 ,2 ,Sa,1 ,1 ,2 ,90 ,100 ,120 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008191600,2020 ,8 ,19 ,2 ,16:18,17:34,s,6 ,1 ,何承璋,,零散只有1對母子對、1隻成年主動靠近,1 ,2,2 ,晴,東,<1m,南流,1 ,1 ,0 ,0 ,0 ,16:44,1074 ,16:54,-,1 ,23 ,56 ,56.34 ,121 ,40 ,35.16 ,2 ,Sl,1 ,1 ,1 ,50 ,60 ,80 ,0 ,,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008200830,2020 ,8 ,20 ,1 ,8:45,10:10,b,6 ,1 ,何承璋,,,2 ,2,1 ,晴,東,<1m,南流(強),2 ,1 ,0 ,1 ,0 ,09:44,1081 ,09:58,1082 ,1 ,23 ,57 ,2.16 ,121 ,38 ,45.72 ,1 ,Sl,1 ,1 ,2 ,200 ,250 ,270 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,-,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008200830,2020 ,8 ,20 ,1 ,8:45,10:10,b,6 ,1 ,何承璋,,可能同一群,1 ,2,1 ,晴,東,<1m,南流(強),1 ,0 ,0 ,1 ,1 ,08:52,1079 ,09:08,1080 ,1 ,23 ,58 ,3.12 ,121 ,38 ,55.32 ,2 ,Sl,1 ,1 ,3 ,200 ,250 ,270 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,,-,-,-,-,-,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008201030,2020 ,8 ,20 ,1 ,10:43,12:08,s,5 ,1 ,曹琇惠,,,1 ,1,1 ,晴,東,0~1,回程苦流東，南流外,2 ,0 ,0 ,1 ,0 ,11:01,1140 ,11:13,1141 ,1 ,23 ,55 ,27.96 ,121 ,39 ,55.92 ,2 ,Gg,1 ,0 ,0 ,25 ,25 ,30 ,0 ,,3 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,3 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008201030,2020 ,8 ,20 ,1 ,10:45,12:00,b,6 ,1 ,何承璋,,,1 ,1,1 ,晴,東,<1m,強南流,2 ,0 ,0 ,1 ,0 ,10:58,1085 ,11:12,1086 ,1 ,23 ,56 ,50.22 ,121 ,39 ,42.96 ,1 ,Gg,1 ,1 ,1 ,50 ,50 ,50 ,0 ,,3 ,20 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,,3 ,10 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008201400,2020 ,8 ,20 ,2 ,14:16,15:43,s,5 ,1 ,沈瑞筠,,,2 ,2,2 ,晴,東,<0.5m,南流,1 ,1 ,0 ,0 ,0 ,15:03,1146 ,15:16,1147 ,-,23 ,54 ,23.94 ,121 ,38 ,46.38 ,2 ,Gg,1 ,1 ,4 ,30 ,40 ,50 ,0 ,,3 ,10 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,,3 ,10 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008201400,2020 ,8 ,20 ,2 ,14:16,15:43,s,5 ,1 ,沈瑞筠,,,1 ,2,2 ,晴,東,<0.5m,沒啥流,1 ,0 ,0 ,1 ,0 ,14:35,1144 ,14:48,1145 ,-,23 ,56 ,13.08 ,121 ,38 ,32.46 ,2 ,Sl,1 ,0 ,0 ,20 ,30 ,40 ,0 ,,3 ,20 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,,3 ,10 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008201600,2020 ,8 ,20 ,2 ,16:17,17:32,s,5 ,1 ,沈瑞筠,,,2 ,2,2 ,晴,東,<0.5m,南,1 ,1 ,0 ,0 ,0 ,17:03,1152 ,17:10,1153 ,-,23 ,58 ,19.62 ,121 ,41 ,44.04 ,2 ,Gg,1 ,0 ,0 ,7 ,10 ,13 ,0 ,,3 ,40 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008201600,2020 ,8 ,20 ,2 ,16:17,17:32,s,5 ,1 ,沈瑞筠,,,1 ,2,2 ,晴,東,<0.5m,南,1 ,0 ,0 ,1 ,0 ,16:31,1150 ,16:53,1151 ,-,23 ,56 ,35.70 ,121 ,39 ,4.62 ,2 ,Sl,1 ,1 ,10 ,200 ,300 ,400 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,,,,,,,,,,
202008210630,2020 ,8 ,21 ,1 ,6:42,8:16,b,5 ,1 ,金磊,,,2 ,1,2 ,晴有雲,東南,<1m,南,2 ,0 ,0 ,1 ,0 ,07:17,1156 ,07:47,1157 ,1 ,24 ,02 ,46.02 ,121 ,40 ,48.96 ,1 ,Lh,1 ,-,-,80 ,100 ,120 ,1 ,Gg,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,3 ,40 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008210630,2020 ,8 ,21 ,1 ,6:42,8:16,b,5 ,1 ,金磊,,,1 ,1,2 ,晴有雲,東南,<1m,南,2 ,0 ,0 ,1 ,0 ,07:17,1156 ,07:47,1157 ,1 ,24 ,02 ,46.02 ,121 ,40 ,48.96 ,1 ,Gg,1 ,0 ,0 ,20 ,40 ,60 ,1 ,Lh,3 ,20 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,3 ,20 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,,,,,,,,,,
202008211030,2020 ,8 ,21 ,1 ,10:48,12:07,s,5 ,1 ,胡潔曦,,,1 ,1,1 ,晴,東,1m,南,2 ,1 ,0 ,0 ,0 ,11:05,1160 ,11:24,1163 ,2 ,23 ,57 ,16.56 ,121 ,40 ,41.16 ,2 ,Gg,1 ,1 ,1 ,20 ,25 ,30 ,0 ,,3 ,40 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,向南,3 ,40 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,轉向東,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008211400,2020 ,8 ,21 ,2 ,14:18,16:02,b,5 ,0 ,沈瑞筠,,,,,,多雲,東轉北,1-.5m,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008220630,2020 ,8 ,22 ,1 ,6:45,7:22,s,6 ,1 ,黃興閎,,,1 ,1,1 ,雨,西北,1.6m,南,2 ,1 ,0 ,0 ,0 ,06:52,1090 ,07:11,1091 ,2 ,23 ,57 ,19.08 ,121 ,38 ,19.50 ,2 ,Sl,1 ,0 ,0 ,30 ,60 ,80 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008230830,2020 ,8 ,23 ,1 ,8:48,10:07,s,6 ,1 ,胡潔曦,,,1 ,1,1 ,晴,西,1m,南,1 ,1 ,0 ,0 ,0 ,08:59,1094 ,-,-,1 ,23 ,57 ,36.12 ,121 ,39 ,25.38 ,2 ,Sl,1 ,1 ,3 ,125 ,150 ,200 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008231030,2020 ,8 ,23 ,1 ,10:45,12:04,b,7 ,1 ,何承璋,,分成5個小群體活動，每小群40-60隻。中間經過1隻小抹。,1 ,1,1 ,晴,東北風,長浪>2m,南流,1 ,1 ,0 ,0 ,0 ,11:15,599 ,11:48,600 ,1 ,23 ,53 ,15.06 ,121 ,38 ,30.72 ,2 ,Sl,1 ,1 ,3 ,200 ,250 ,300 ,0 ,,3 ,40 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,,3 ,40 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,2 ,,,,,,,,,,
